duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
236,88,50920,6-12,456,234,513,1265,2011,7,30
688,52,73824,6-12,102,292,310,282,2003,2,11
484,30,55152,6-12,-654,-197,684,642,2004,7,9
3120,208,2592679,6-12,337,-306,456,1542,2012,8,14
856,46,131304,6-12,-956,-144,966,960,2007,6,1
380,19,31680,6-12,876,-320,933,17,2002,7,4
184,22,19776,6-12,-367,-83,376,2049,2014,5,1
336,52,72384,6-12,948,-67,950,58,2002,8,13
1408,384,1190320,6-12,917,311,969,1318,2011,10,19
80,9,2952,6-12,916,-305,966,508,2003,12,1
984,72,89004,6-12,-308,-233,386,2403,2015,8,24
160,528,359016,6-12,-1002,-274,1039,0,2002,10,14
344,22,31032,6-12,-940,287,983,278,2003,2,3
264,46,42936,6-12,949,254,982,290,2003,2,28
740,160,176244,6-12,-510,-388,641,2222,2014,11,29
140,46,15576,6-12,-400,-55,404,2253,2015,1,2
260,22,26760,6-12,705,-241,745,1861,2013,10,16
436,144,133848,6-12,215,-421,473,0,2009,12,31
1040,152,342240,6-12,-603,203,637,1731,2013,4,28
180,46,26976,6-12,573,-88,580,930,2006,12,14
124,38,15696,6-12,-668,287,727,0,2014,1,11
300,22,24264,6-12,934,183,952,1809,2013,8,13
132,46,23160,6-12,-64,-21,68,323,2003,3,29
232,43,41362,6-12,938,235,967,0,2005,2,18
272,100,54112,12-25,916,-343,978,1158,2011,2,21
512,38,80200,6-12,872,-447,980,1287,2011,9,15
576,304,654240,6-12,443,-308,539,656,2004,8,14
92,52,22800,6-12,955,-120,962,592,2004,4,23
124,18,4896,6-12,-26,-232,233,2230,2014,12,11
372,24,40632,6-12,736,269,784,287,2003,2,14
300,136,90624,6-12,330,-266,424,0,2003,1,3
408,1840,3229344,6-12,-558,352,660,229,2002,12,16
164,36,23664,6-12,906,370,979,2290,2015,3,1
560,80,96172,6-12,-85,-19,87,652,2004,7,22
148,176,51300,12-25,-33,-358,360,2403,2015,8,23
1552,496,1099896,6-12,-565,88,571,1618,2012,11,19
672,384,603284,12-25,-950,-137,960,960,2007,6,1
84,40,13800,6-12,-725,77,729,1292,2011,9,13
172,76,32424,6-12,-901,-223,928,0,2015,7,23
1584,68,150602,12-25,803,-339,872,1297,2011,9,15
128,60,27480,6-12,905,-253,940,228,2002,12,24
148,1,322,6-12,661,131,674,1324,2011,10,27
864,34,49320,6-12,493,325,591,0,2012,12,12
504,384,348312,12-25,-934,49,935,0,2003,9,20
992,128,264888,6-12,420,-258,493,848,2006,1,23
608,64,174960,6-12,-480,-90,489,826,2005,12,1
424,469,298944,6-12,825,-298,877,0,2012,7,7
892,880,1014285,12-25,-555,186,586,177,2002,11,2
620,272,424704,6-12,339,-239,415,456,2003,9,11
388,22,36864,6-12,-947,-160,961,421,2003,7,27
584,56,115728,6-12,-474,10,474,1875,2013,10,21
92,32,11280,6-12,-482,-179,515,1459,2012,4,18
292,5,6978,12-25,827,-300,880,39,2002,8,2
1416,168,870360,6-12,547,-146,567,603,2004,5,2
176,22,19704,6-12,-922,195,943,0,2015,6,29
80,18,7008,6-12,-665,-46,666,596,2004,4,20
232,96,69096,6-12,725,-135,738,601,2004,5,3
760,18,47280,6-12,870,261,908,412,2003,7,24
20,42,4656,6-12,-826,102,832,95,2002,8,31
1172,84,124562,12-25,954,-129,963,597,2004,4,23
564,38,64008,6-12,-855,-456,969,0,2012,10,9
812,24,79488,6-12,600,-771,978,0,2004,9,1
36,30,4640,6-12,-645,125,657,1324,2011,10,20
172,34,16968,6-12,752,-85,757,498,2003,11,10
160,30,24216,6-12,-555,309,635,745,2005,3,23
212,30,26808,6-12,-5,462,462,1045,2010,2,8
288,22,29688,6-12,-247,221,332,2293,2015,3,1
504,18,35496,6-12,977,-127,986,69,2002,8,23
276,26,37200,6-12,-706,-243,747,2002,2014,3,10
984,152,182952,6-12,-393,-44,395,2253,2015,1,2
364,24,40128,6-12,536,263,598,1946,2014,1,10
276,91,52626,6-12,568,-161,591,2021,2014,4,4
292,200,67260,6-12,881,84,885,0,2014,9,1
156,30,14420,6-12,-350,-298,461,1374,2011,12,12
460,34,67512,6-12,-922,-315,974,673,2004,9,16
108,38,16240,6-12,961,137,971,1455,2012,4,19
84,26,8952,6-12,-775,-77,779,2077,2014,6,1
1184,101,144835,6-12,301,678,742,1069,2010,5,4
68,20,6336,6-12,683,-181,707,1800,2013,7,27
488,0,810,6-12,918,-159,932,456,2003,9,14
1520,8,14130,6-12,859,388,943,1361,2011,12,5
716,80,122160,6-12,-681,250,726,1739,2013,5,5
788,560,973344,6-12,310,-378,489,0,2014,9,27
444,51,96640,6-12,-952,247,984,0,2012,3,27
364,42,56976,6-12,495,-464,678,1762,2013,6,4
200,200,39372,6-12,-940,218,965,2177,2014,9,25
356,42,43416,6-12,-442,-352,565,1564,2012,9,4
164,3,1023,6-12,-440,246,504,1476,2012,5,9
316,5,3797,12-25,-862,187,882,375,2003,6,2
452,92,159200,6-12,922,322,977,1348,2011,11,16
648,1968,833448,12-25,688,-223,724,349,2003,5,5
152,30,19920,6-12,628,398,744,1718,2013,4,12
356,48,51194,6-12,761,358,842,0,2013,12,22
332,64,92832,6-12,976,-304,1022,1519,2012,7,18
216,34,37152,6-12,-557,-77,563,826,2005,11,30
220,40,35304,6-12,121,-270,296,508,2003,11,25
228,40,44160,6-12,850,-23,850,609,2004,5,20
584,96,153280,6-12,523,-308,607,1387,2011,12,26
300,66,55332,6-12,103,-231,253,69,2002,8,17
476,72,69432,6-12,948,-149,960,2305,2015,4,2
176,72,60480,6-12,217,335,399,0,2015,2,5
296,96,83700,6-12,-746,-405,849,1389,2011,12,30
88,20,7140,6-12,638,332,720,1450,2012,4,6
128,20,12624,6-12,460,-149,484,2021,2014,4,4
148,36,23184,6-12,-544,-182,573,618,2004,5,23
1152,208,364560,6-12,660,-293,722,2490,2016,2,3
612,1,1457,6-12,136,-117,180,242,2003,1,7
232,28,25728,6-12,595,-104,604,0,2014,1,10
452,76,158928,6-12,939,325,994,1616,2012,11,27
476,36,74210,6-12,107,137,174,0,2003,11,25
1160,912,768000,12-25,-827,-85,832,2253,2014,12,31
328,1,598,6-12,-911,161,925,9957,2002,5,17
84,24,9864,6-12,-885,-101,891,960,2007,6,2
172,36,25160,6-12,895,253,930,1460,2012,4,25
192,24,18680,6-12,929,-256,964,1465,2012,4,30
404,688,210720,12-25,902,-280,944,1284,2011,9,2
520,96,104496,12-25,640,-125,652,0,2014,2,6
1140,720,1032768,6-12,-930,-201,951,0,2004,8,26
324,208,112224,6-12,-888,-327,946,0,2015,6,10
132,32,12984,6-12,49,-161,168,867,2006,4,4
200,36,33696,6-12,62,-417,422,226,2002,12,18
364,64,85056,6-12,28,-99,103,365,2003,5,26
480,68,71640,6-12,394,294,492,1726,2013,4,22
220,68,39984,6-12,-784,-104,791,242,2003,1,3
136,24,16584,6-12,592,-233,636,0,2014,1,16
196,159,103601,6-12,-734,-192,759,255,2003,1,10
160,2,883,6-12,-26,-284,285,1787,2013,7,9
232,48,35448,12-25,-927,85,931,95,2002,8,30
632,48,92328,6-12,-948,-269,985,0,2003,1,31
264,352,52608,6-12,571,-317,653,2164,2014,9,17
240,43,49683,12-25,810,23,810,484,2003,10,27
328,48,52944,6-12,892,240,924,5,2002,6,30
100,22,11712,6-12,-664,21,664,940,2007,1,29
36,34,5280,6-12,-673,270,725,2339,2015,5,8
296,192,186648,6-12,634,-246,680,0,2004,9,7
428,8,8160,6-12,-918,221,944,0,2003,7,13
564,18,43104,6-12,961,-123,968,292,2003,3,3
996,68,112707,12-25,-867,69,870,715,2004,12,29
760,848,2241360,12-25,188,70,201,488,2003,10,29
184,38,38544,6-12,870,464,986,0,2014,2,21
508,5,7661,12-25,567,-569,804,0,2011,2,18
420,20,25488,6-12,-947,121,954,436,2003,8,16
268,32,44880,6-12,-945,-123,953,963,2007,7,7
792,480,530448,12-25,169,221,278,1731,2013,5,1
352,46,40464,6-12,866,100,872,2385,2015,7,11
352,44,48140,6-12,933,-219,959,1459,2012,4,27
468,48,54164,6-12,848,189,869,2371,2015,6,27
1020,464,611832,6-12,362,-95,374,324,2003,4,2
608,592,1924536,6-12,-131,230,265,759,2005,5,13
156,24,16176,6-12,955,-222,980,0,2004,12,30
940,464,2223312,6-12,838,105,845,792,2005,8,7
296,22,27720,6-12,914,-250,948,228,2002,12,24
68,22,5540,6-12,-287,186,342,1476,2012,5,9
224,20,23568,6-12,-985,92,989,0,2003,5,31
152,60,40840,6-12,920,-356,986,1363,2011,12,13
612,304,298224,12-25,145,492,513,0,2009,12,16
124,752,502536,6-12,992,226,1018,786,2005,7,15
424,44,68825,6-12,-714,-276,765,431,2003,8,11
64,15,4944,6-12,-917,247,950,789,2005,7,3
484,88,196204,6-12,-4,99,99,501,2003,11,19
496,80,104832,6-12,-298,-44,302,718,2005,1,13
100,24,11064,6-12,-917,-318,971,0,2013,11,9
588,60,120336,6-12,-927,-131,936,822,2005,11,13
256,240,230496,6-12,617,-114,628,324,2003,4,4
1076,48,129168,6-12,794,-419,898,1574,2012,9,20
332,28,37738,6-12,247,-104,268,365,2003,5,27
204,58,44914,6-12,-886,-399,972,1445,2012,3,22
216,46,12936,6-12,14,372,372,2544,2016,5,14
400,176,137520,6-12,-568,-408,699,1281,2011,8,31
416,32,39840,6-12,-959,175,975,296,2003,2,27
576,24,53232,6-12,-854,301,906,1548,2012,8,19
692,92,116040,12-25,-905,316,958,1339,2011,11,2
100,52,10848,6-12,803,-76,806,331,2003,4,9
552,1,2311,6-12,-895,107,901,652,2004,7,17
140,26,16032,6-12,40,196,200,1130,2010,11,29
320,24,39360,6-12,-683,672,959,0,2010,8,5
580,36,56987,12-25,-883,-335,944,2367,2015,6,11
448,200,205944,6-12,-877,233,907,691,2004,10,24
1268,416,1309056,6-12,-399,-67,405,386,2003,6,20
532,624,508704,12-25,945,-107,951,57,2002,8,8
876,19,13987,12-25,-439,237,499,0,2011,7,28
144,36,10164,6-12,-964,-180,980,0,2014,12,13
140,40,24576,6-12,936,-270,974,349,2003,5,8
464,46,81288,6-12,350,-320,475,0,2013,12,19
604,48,93696,6-12,-294,-225,370,9830,2002,2,18
364,160,234336,6-12,814,369,894,0,2015,2,28
1144,32,163008,6-12,-960,212,983,0,2004,9,7
516,65,60856,12-25,214,71,225,696,2004,11,7
736,44,116280,6-12,434,-170,466,1734,2013,5,7
228,68,64000,6-12,-403,225,462,1260,2011,7,28
128,84,19008,6-12,935,220,961,0,2016,2,17
344,26,44016,6-12,-967,161,981,525,2003,12,15
456,64,67752,6-12,-943,-236,972,824,2005,11,20
724,48,164256,6-12,189,-566,597,1810,2013,8,7
336,60,75024,6-12,-336,182,383,2371,2015,6,20
128,1,931,6-12,-936,-135,946,960,2007,6,1
476,30,64536,6-12,537,6,537,0,2015,6,6
384,176,162240,6-12,-250,-249,353,876,2006,4,29
524,112,94631,25-50,944,-189,963,713,2004,12,28
352,208,226560,12-25,-802,275,848,741,2005,3,6
780,912,2175552,12-25,881,337,944,338,2003,4,27
540,1712,908904,12-25,166,-370,406,0,2002,6,30
312,80,66840,6-12,-947,224,973,212,2002,12,2
2216,400,2153371,25-50,-912,-248,945,159,2002,10,13
368,38,62832,6-12,966,-163,980,0,2013,10,19
1008,120,268848,6-12,-959,92,963,0,2013,5,9
248,64,35496,6-12,902,226,930,0,2005,2,17
416,40,47000,6-12,-514,184,546,1341,2011,11,9
700,880,723830,12-25,-430,113,444,537,2004,1,10
332,56,43632,6-12,-686,263,735,2205,2014,11,7
188,24,20904,6-12,-258,261,367,1117,2010,10,24
300,112,122208,6-12,-630,237,673,0,2013,5,6
68,1,311,6-12,-860,-279,904,1787,2013,7,4
356,28,36288,6-12,-726,172,747,321,2003,3,27
172,18,16104,6-12,868,205,892,1904,2013,11,23
380,1,1375,6-12,891,148,904,786,2005,7,12
392,20,31344,6-12,584,-379,697,364,2003,5,20
360,120,215616,6-12,-559,193,592,2362,2015,6,7
732,6,10555,6-12,46,-77,90,1974,2014,2,12
1128,384,1078272,12-25,-219,-366,427,2396,2015,8,7
784,112,176496,6-12,-45,-57,73,2268,2015,1,28
108,15,7560,6-12,684,-271,736,0,2014,5,19
792,384,816648,12-25,-719,152,735,2371,2015,6,18
132,13,7752,6-12,-119,-174,210,2035,2014,4,17
484,255,364410,12-25,955,63,957,1875,2013,10,28
168,120,50928,12-25,865,-364,939,1112,2010,10,20
464,25,47356,6-12,-960,-248,991,0,2013,11,1
732,56,137940,6-12,141,317,347,1339,2011,11,9
1068,96,178545,12-25,583,197,616,525,2003,12,25
956,1392,3323736,25-50,-118,-338,358,1514,2012,7,2
112,16,8424,6-12,-903,-168,918,0,2013,2,7
400,26,48456,6-12,-968,-133,977,0,2005,11,12
240,92,93600,6-12,131,269,299,1166,2011,3,9
296,128,62256,6-12,-544,-317,630,9961,2002,5,22
896,184,399680,12-25,-914,-316,967,1494,2012,5,30
68,38,10032,6-12,663,347,748,0,2013,9,29
132,24,16992,6-12,-967,162,981,525,2003,12,15
116,20,9768,6-12,165,198,258,646,2004,7,9
368,34,60864,6-12,35,-418,420,1123,2010,11,12
192,63,36920,6-12,-678,-103,686,536,2004,1,4
112,34,6456,6-12,599,-106,608,498,2003,11,9
832,1328,1419760,12-25,389,212,443,1261,2011,8,3
328,104,69672,6-12,-959,115,966,464,2003,9,19
244,304,213168,6-12,-863,-428,964,0,2012,8,29
232,41,24627,6-12,305,201,366,0,2012,5,12
128,30,13512,12-25,781,-178,801,69,2002,8,21
696,160,153456,12-25,-528,-156,551,255,2003,1,11
712,26,88680,6-12,710,-129,722,0,2014,5,3
76,16,6072,6-12,553,232,600,214,2002,12,6
420,72,79520,6-12,-786,306,843,1433,2012,3,12
844,128,223080,6-12,-592,-234,637,2335,2015,5,3
308,22,30000,6-12,-366,-87,377,0,2014,5,1
292,32,42576,6-12,755,465,887,1045,2010,2,13
344,28,32424,6-12,-940,117,947,810,2005,9,17
848,32,95184,6-12,-552,-130,567,2052,2014,5,4
132,80,32304,6-12,-931,-269,969,693,2004,10,27
288,112,72552,6-12,-839,466,960,1164,2011,2,25
476,64,51984,6-12,888,-421,983,0,2016,2,1
300,1,1121,6-12,-949,-188,968,649,2004,7,11
1516,136,620340,6-12,877,450,985,0,2011,4,18
720,1136,1781856,6-12,-935,280,976,0,2003,10,16
112,60,22464,6-12,920,280,961,680,2004,10,9
508,60,113088,6-12,706,-446,835,1521,2012,7,15
472,48,64040,6-12,902,-251,936,1234,2011,6,20
192,56,31280,6-12,-877,283,922,1193,2011,4,14
360,88,27060,6-12,808,81,813,2149,2014,8,31
248,92,47568,6-12,-893,-124,901,963,2007,7,8
1196,104,334704,6-12,223,318,388,1660,2013,1,21
88,22,8184,6-12,909,-298,957,1837,2013,9,7
324,12,8616,6-12,-9999,-9999,14140,0,2016,5,7
380,272,216912,6-12,212,-263,338,9941,2002,5,8
916,6,13878,12-25,-461,-152,486,9906,2002,4,12
320,230,194011,6-12,-764,-130,775,536,2004,1,3
1216,352,1200272,12-25,-563,234,610,30,2002,7,13
504,34,58152,12-25,756,-272,803,656,2004,8,16
584,108,213120,6-12,-962,-236,991,0,2003,2,1
960,432,456264,12-25,-345,307,462,599,2004,4,26
372,1264,1050576,12-25,892,217,918,397,2003,7,9
356,13,22368,6-12,859,-176,877,0,2005,5,5
408,368,525800,6-12,-325,236,402,1260,2011,7,28
776,20,70488,6-12,929,199,950,0,2013,9,5
336,48,46560,6-12,756,333,826,0,2003,2,24
128,13,7032,6-12,-885,-346,950,1530,2012,7,25
416,16,36000,6-12,-932,-296,978,0,2013,11,26
360,3056,4294080,25-50,-809,419,911,1429,2012,3,5
292,26,31800,6-12,990,386,1063,0,2011,12,25
720,24,56232,6-12,939,264,975,1621,2012,12,8
576,48,122424,6-12,938,-381,1012,510,2003,12,6
120,38,9180,6-12,-230,-252,341,0,2014,11,19
188,51,39648,12-25,-483,193,520,175,2002,10,31
304,200,162672,6-12,-735,149,750,1809,2013,8,2
528,61,96728,6-12,953,105,959,1875,2013,10,28
628,1456,2328576,12-25,539,278,606,720,2005,1,18
332,60,28320,6-12,-190,-33,193,2253,2015,1,3
132,48,17680,6-12,-935,179,952,0,2011,10,30
232,42,39240,6-12,924,-306,974,1497,2012,6,24
304,36,36744,6-12,527,-572,778,0,2003,2,11
152,46,27648,6-12,-653,-154,671,898,2006,6,30
364,6,6473,6-12,-302,-248,391,649,2004,7,17
124,28,13584,6-12,-10,-246,246,1711,2013,4,5
96,34,15840,6-12,-179,-278,331,910,2006,9,21
204,36,29328,6-12,867,-206,892,0,2005,8,19
224,22,11892,6-12,-604,-279,666,2216,2014,11,23
1256,18,65904,6-12,-373,200,423,0,2003,11,22
84,1,310,6-12,505,-331,604,1504,2012,6,17
776,1264,1427905,25-50,810,-296,863,39,2002,8,2
316,46,59040,6-12,511,375,634,0,2004,5,24
180,38,29280,6-12,731,256,775,1105,2010,9,6
604,49,96997,6-12,920,-284,963,345,2003,5,9
704,80,68688,6-12,-950,200,971,0,2014,11,5
68,2,701,6-12,-77,-357,365,119,2002,9,18
1032,76,232848,6-12,-878,-177,895,905,2006,8,22
324,26,37992,6-12,924,-110,931,1736,2013,5,10
528,256,326782,6-12,907,-395,990,0,2003,12,11
152,7,4257,12-25,-641,-25,641,484,2003,10,20
308,18,20016,6-12,-909,-256,945,380,2003,6,7
184,18,17192,6-12,-312,-269,412,0,2013,10,11
360,40,51280,6-12,927,317,979,1339,2011,11,15
392,64,63000,6-12,765,200,790,1203,2011,5,15
244,18,20856,6-12,-883,82,887,803,2005,8,25
192,48,22104,12-25,897,219,923,2339,2015,5,17
340,36,50400,6-12,824,-65,827,865,2006,4,6
264,30,32064,6-12,874,214,900,0,2015,4,4
172,56,51024,6-12,-992,-131,1000,0,2003,11,16
156,60,25968,6-12,58,-358,362,1772,2013,6,19
992,24,78864,6-12,940,-298,986,311,2003,3,22
1016,104,553344,6-12,-97,242,261,759,2005,5,14
1240,192,413112,6-12,436,-374,574,364,2003,5,20
372,34,42840,6-12,-906,276,947,0,2011,6,27
608,92,168144,6-12,898,-356,966,1100,2010,8,27
780,48,63709,12-25,226,265,348,0,2013,4,21
188,108,55056,6-12,162,-626,647,0,2016,2,9
128,18,9984,6-12,-913,-309,964,295,2003,2,26
564,28,67872,6-12,-445,56,448,537,2004,1,10
548,40,87456,6-12,-671,-211,703,706,2004,11,27
1144,120,222240,6-12,895,378,972,0,2015,4,4
1396,1264,3266496,12-25,891,-175,908,50,2002,8,3
376,72,33156,6-12,-620,-234,663,2214,2014,11,18
340,32,39048,6-12,606,-223,646,431,2003,8,17
116,22,14064,6-12,937,-161,950,1967,2014,2,9
184,64,55920,6-12,-837,106,843,652,2004,7,18
1288,23,54814,12-25,201,177,269,1261,2011,8,2
588,72,85968,6-12,925,184,943,0,2013,8,12
196,76,27792,6-12,-522,-230,570,2490,2016,1,28
1348,1401,6419948,12-25,325,-219,392,105,2002,9,14
172,38,27312,6-12,918,-189,937,635,2004,6,27
108,26,13200,6-12,-270,-76,280,1944,2014,1,6
164,24,13176,6-12,897,-184,915,452,2003,9,4
192,20,18144,6-12,830,146,843,1166,2011,3,13
268,76,82608,6-12,981,-87,985,0,2014,1,14
304,104,93048,6-12,867,-474,988,226,2002,12,25
376,54,83067,6-12,-766,318,830,1183,2011,3,29
280,34,29448,6-12,138,-134,193,0,2003,3,15
92,34,12360,6-12,35,256,258,0,2013,3,15
332,9,13344,6-12,-869,284,914,387,2003,6,18
556,24,19995,12-25,432,-254,501,1877,2013,10,26
372,200,180696,6-12,-475,-138,495,960,2007,6,5
624,64,96696,6-12,940,272,979,556,2004,2,19
716,176,225144,6-12,391,538,665,1164,2011,3,5
168,37,32711,12-25,408,-210,459,2297,2015,3,15
180,20,17880,6-12,768,-140,781,2051,2014,5,4
180,34,18864,6-12,-942,-230,970,1598,2012,10,21
604,13,24486,6-12,-691,197,719,409,2003,7,15
348,52,60200,6-12,-887,-323,944,0,2011,6,17
380,16,27672,6-12,853,301,904,0,2013,9,26
572,232,181872,6-12,-763,203,789,0,2016,1,26
924,784,2206344,12-25,787,-57,789,547,2004,2,5
336,38,43392,6-12,-824,286,873,1109,2010,9,23
352,30,45240,6-12,683,-109,692,536,2004,1,10
896,9,14019,6-12,-572,-331,662,2192,2014,10,20
116,30,13704,6-12,563,293,634,0,2013,4,23
48,26,6960,6-12,-175,108,206,786,2005,7,7
956,528,963360,12-25,-849,-461,966,0,2012,10,9
224,48,34992,6-12,-827,-210,853,362,2003,5,17
484,400,743616,6-12,584,-117,595,324,2003,4,4
724,11,35931,6-12,922,186,940,786,2005,7,12
760,128,484992,6-12,135,182,227,0,2009,10,25
140,1584,1200000,6-12,-993,-251,1025,536,2004,1,1
888,1008,3012864,12-25,-873,-505,1008,250,2003,1,7
364,16,29952,6-12,-752,-591,956,0,2012,8,24
480,1264,1041552,12-25,772,-57,774,742,2005,3,16
120,36,16344,6-12,-221,-335,402,693,2004,11,1
404,13,22392,6-12,-12,94,94,0,2004,8,20
784,184,281304,6-12,126,-246,277,848,2006,1,22
216,42,37360,6-12,759,599,967,0,2011,4,21
372,32,50568,6-12,-712,239,751,1087,2010,7,11
432,52,58608,6-12,-612,265,667,720,2005,1,12
1600,560,595730,25-50,-962,-125,970,930,2006,12,5
812,60,156816,6-12,-18,-649,649,0,2013,9,5
264,24,29616,6-12,822,224,852,1719,2013,4,16
820,104,206000,6-12,-339,257,426,1499,2012,6,6
88,448,68424,12-25,903,-211,927,2080,2014,6,13
340,76,80040,6-12,894,356,963,1430,2012,3,14
232,128,100656,6-12,-332,281,435,1713,2013,4,3
208,2,777,6-12,-923,144,935,2149,2014,8,22
900,14,42816,6-12,-582,-5,582,436,2003,8,20
108,30,17328,6-12,806,388,894,9893,2002,4,15
1036,256,719904,12-25,433,-296,525,9935,2002,5,7
276,36,37872,6-12,892,222,919,680,2004,10,8
304,40,48792,6-12,875,355,944,1027,2009,10,1
1052,96,141816,12-25,-145,-355,384,1564,2012,9,5
220,28,32448,6-12,-911,-408,999,0,2013,4,28
308,72,88200,6-12,141,-360,387,1806,2013,8,2
584,42,73608,6-12,942,204,964,1583,2012,10,1
328,1,739,6-12,-955,-245,986,0,2003,2,1
576,4,10046,6-12,212,123,246,696,2004,11,7
328,46,45576,6-12,444,170,475,397,2003,7,6
316,880,714432,12-25,-738,131,750,1654,2013,1,10
152,40,31056,6-12,-417,82,425,1618,2012,11,20
332,24,39216,6-12,787,436,900,129,2002,10,1
616,88,151296,6-12,123,-111,166,349,2003,5,2
348,52,69504,6-12,-872,-391,956,1041,2010,1,21
476,68,77520,6-12,651,-48,653,240,2003,1,5
496,96,70392,6-12,-964,216,988,0,2015,12,12
504,60,113120,6-12,538,334,633,1393,2012,1,8
216,44,26208,6-12,-263,-93,279,570,2004,3,10
288,15,19955,6-12,611,-323,691,1515,2012,7,6
820,144,400032,6-12,573,-77,578,0,2014,2,27
716,68,142560,6-12,-923,241,954,0,2009,5,9
720,52,92345,12-25,944,197,965,2322,2015,4,22
224,13,13824,6-12,-639,-507,816,9979,2002,6,2
904,1,3834,6-12,-689,-149,705,0,2007,7,10
596,848,486576,12-25,232,-346,417,2222,2014,12,3
296,4,3019,6-12,701,-299,762,2242,2014,12,21
524,72,117312,6-12,895,-106,901,2368,2015,6,15
428,1392,647520,12-25,827,222,856,2445,2015,11,3
508,30,69744,6-12,-863,-373,941,0,2013,6,24
212,2,1051,6-12,-568,-361,674,2157,2014,9,7
244,80,16344,6-12,812,239,846,2552,2016,6,10
76,16,6240,6-12,684,182,708,1607,2012,11,6
436,60,137952,6-12,948,-334,1006,1520,2012,7,17
416,80,149232,6-12,652,566,864,1040,2010,1,16
484,277,306880,6-12,-437,256,507,0,2012,5,9
1128,176,366312,6-12,-893,65,896,377,2003,6,5
680,480,339080,6-12,-788,-364,868,0,2012,4,30
476,200,108960,6-12,310,-230,386,1785,2013,7,9
1364,80,213120,6-12,979,152,991,507,2003,12,1
464,120,181152,6-12,11,251,251,0,2012,8,13
236,8,5089,12-25,-961,-134,970,822,2005,11,13
364,32,50832,6-12,871,458,984,1035,2009,12,22
836,80,246576,6-12,869,-306,922,1519,2012,7,17
324,84,29400,6-12,-902,63,904,537,2004,1,7
68,28,6936,6-12,922,331,980,1652,2013,1,17
400,272,221904,12-25,-337,-447,560,1536,2012,7,31
640,208,327773,6-12,559,95,567,0,2004,7,25
64,38,9984,6-12,-893,-373,968,9948,2002,5,9
2440,720,4345627,6-12,-941,172,957,0,2005,7,26
128,26,17760,6-12,349,221,413,528,2003,12,26
604,64,148896,6-12,-922,-271,962,1776,2013,6,19
1160,46,195000,6-12,949,170,965,2322,2015,4,23
24,184,25728,6-12,-643,191,671,1968,2014,1,31
584,168,249408,12-25,259,85,273,696,2004,11,7
96,24,11760,6-12,-483,-208,526,1800,2013,7,21
2440,60,156332,12-25,993,-87,997,2253,2015,1,11
2280,92,533280,6-12,906,377,981,338,2003,4,28
96,30,5268,6-12,-853,23,853,2169,2014,9,18
856,656,1044000,12-25,372,-18,372,2276,2015,2,1
716,256,900336,6-12,836,123,845,792,2005,8,7
636,3952,2577091,50-100,-281,-235,367,649,2004,7,17
120,36,17328,6-12,-501,-414,650,1532,2012,7,29
232,56,41664,6-12,266,446,520,1718,2013,4,10
1760,4848,11348448,12-25,-103,7,104,810,2005,9,23
636,4,11531,6-12,951,268,988,720,2005,1,21
632,2032,1478832,12-25,502,-258,565,0,2002,5,9
624,30,45792,12-25,-139,312,341,582,2004,3,30
148,368,241416,6-12,687,87,692,531,2003,12,24
316,1712,1298496,25-50,958,-100,963,0,2002,8,24
232,60,39168,6-12,-135,310,338,0,2002,2,14
300,18,27024,6-12,-950,132,959,0,2012,8,24
548,352,501408,6-12,411,-319,521,656,2004,8,14
988,216,358560,12-25,-531,-52,534,2358,2015,6,4
220,20,16656,6-12,805,-324,868,535,2004,1,3
592,46,88032,6-12,648,-216,683,0,2003,9,12
204,30,25776,6-12,925,-187,944,1686,2013,3,6
396,92,60948,6-12,-202,-337,393,0,2014,9,1
160,28,20112,6-12,-878,-239,910,2335,2015,5,1
60,26,8208,6-12,731,-452,859,1762,2013,6,6
204,144,33432,12-25,-453,-230,508,2434,2015,10,17
200,18,16824,6-12,224,214,310,177,2002,11,6
648,76,114240,6-12,-941,-122,949,554,2004,2,8
216,15,15384,6-12,936,185,954,1809,2013,8,13
268,92,84100,6-12,535,-409,674,2422,2015,9,29
624,30,80360,6-12,881,399,968,1283,2011,9,18
72,60,20832,6-12,-992,-272,1029,0,2014,3,14
1028,168,312000,6-12,-128,-7,129,1981,2014,2,22
416,120,113376,6-12,408,490,638,1164,2011,3,5
