duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
420,96,93984,6-12,858,-186,878,822,2005,11,23
72,14,4608,6-12,29,-309,310,207,2002,12,3
1104,30,127296,6-12,-704,244,746,2381,2015,7,5
296,256,91776,6-12,403,-168,436,0,2003,1,31
640,36,96360,6-12,-714,-263,761,2002,2014,3,10
1012,108,173736,12-25,952,-153,964,473,2003,10,12
588,112,74387,6-12,-575,-348,673,1346,2011,11,15
120,26,11680,6-12,-897,227,926,1251,2011,7,11
280,560,122280,12-25,66,-362,368,0,2015,8,23
552,10,28501,12-25,-700,-288,757,486,2003,10,25
352,152,123200,12-25,-641,304,710,1358,2011,11,25
444,22,50688,6-12,-784,-396,879,1121,2010,11,6
132,24,15432,6-12,-646,-305,715,1877,2013,10,21
416,43,72920,6-12,925,267,963,2342,2015,5,20
296,28,41952,6-12,-338,216,402,2371,2015,6,20
1008,320,501680,6-12,904,267,942,1222,2011,5,30
848,1648,1383912,6-12,872,-379,951,511,2003,12,2
360,40,50592,6-12,-858,167,874,436,2003,8,18
820,232,462672,6-12,-944,-85,948,9945,2002,5,7
308,49,36064,6-12,-890,-259,927,345,2003,4,24
516,26,27432,6-12,-149,29,152,0,2015,1,26
344,24,41712,6-12,-173,206,269,0,2013,7,9
868,152,149856,6-12,773,261,816,0,2016,2,15
656,56,107352,6-12,-579,-66,583,1974,2014,2,9
308,64,78000,6-12,-325,-1,325,0,2004,7,21
496,20,47376,6-12,-573,392,694,1718,2013,4,6
1044,84,194784,6-12,566,-297,640,9935,2002,5,8
72,15,5664,6-12,942,-192,961,263,2003,1,25
368,24,43080,6-12,418,-234,479,1620,2012,11,26
136,38,20904,6-12,973,-148,985,978,2007,12,19
1684,560,476691,25-50,900,333,960,338,2003,4,27
224,53,36122,6-12,-379,18,380,742,2005,3,11
460,40,80352,6-12,756,-184,779,1967,2014,2,7
504,100,91872,6-12,837,-320,897,0,2014,10,1
1160,144,232907,12-25,-339,-95,352,826,2005,12,1
648,64,127320,6-12,594,211,631,1263,2011,8,7
268,60,85248,6-12,13,-109,110,930,2006,12,11
244,32,31520,6-12,271,-343,437,0,2011,11,24
324,192,188016,6-12,-225,-353,419,1884,2013,10,31
528,88,149160,6-12,-136,-505,523,0,2013,3,1
668,784,547464,12-25,703,-179,725,536,2004,1,11
284,72,23392,6-12,642,-344,728,0,2016,10,12
504,52,107904,6-12,652,-427,780,1036,2009,12,22
492,160,216624,6-12,-238,-117,265,2346,2015,5,16
516,272,204216,12-25,-477,-23,478,0,2007,1,30
32,24,3456,6-12,-866,289,913,1548,2012,8,19
476,160,111576,6-12,925,-167,940,635,2004,6,27
464,68,105792,6-12,-279,-271,389,794,2005,8,4
388,28,40464,6-12,-511,249,568,0,2015,2,1
104,30,16080,6-12,938,251,971,1619,2012,11,24
1008,2271,3976235,12-25,166,-225,280,69,2002,8,18
76,38,14160,6-12,776,-393,870,0,2002,12,21
540,34,58728,6-12,-815,311,873,1087,2010,7,10
148,24,12880,6-12,367,-294,470,1381,2011,12,22
804,848,1717704,12-25,942,-205,965,2046,2014,4,24
248,22,19512,6-12,-246,-69,256,464,2003,9,25
2260,56,417666,12-25,870,384,951,338,2003,4,27
316,60,54216,6-12,-883,-386,964,0,2015,4,17
640,192,319344,6-12,-664,-153,681,0,2013,10,5
152,44,27900,6-12,759,-348,835,1226,2011,6,7
668,256,898560,6-12,-849,355,921,0,2015,2,10
824,92,140712,6-12,-956,-230,983,0,2014,10,17
216,92,75312,6-12,-490,51,493,1875,2013,10,21
244,96,41232,6-12,-584,237,630,0,2016,1,27
776,12,37224,6-12,-964,-175,979,673,2004,9,14
232,96,81648,6-12,26,-283,284,39,2002,7,28
332,42,30320,6-12,-345,-56,349,445,2003,8,27
864,272,269280,12-25,854,323,913,338,2003,4,26
1144,400,1004064,12-25,-937,-279,978,570,2004,3,4
348,36,47328,6-12,-925,-117,933,0,2008,5,13
336,24,33696,6-12,-385,-54,389,0,2015,2,5
268,40,39456,6-12,-938,-184,956,0,2004,5,19
284,68,100224,6-12,939,416,1027,0,2013,5,22
84,28,11856,6-12,-623,-294,689,1068,2010,5,6
60,14,4200,6-12,934,214,958,1850,2013,10,2
240,18,22848,6-12,-315,-362,480,0,2013,6,27
296,28,27648,6-12,-851,168,868,2371,2015,6,17
296,60,73584,6-12,-542,-49,544,923,2006,11,12
2028,128,856944,12-25,965,-375,1035,0,2003,11,4
360,42,53664,6-12,-982,-83,985,1633,2012,12,14
48,15,3792,6-12,217,502,547,1640,2013,1,2
80,28,8640,6-12,-630,-348,720,1363,2011,12,2
176,22,17136,6-12,482,288,562,2089,2014,6,15
468,384,151584,12-25,-213,-344,405,1520,2012,7,11
944,1072,1261400,12-25,-917,313,969,1427,2012,3,3
284,92,50840,12-25,564,10,564,0,2011,10,30
96,29,9828,6-12,723,345,801,1169,2011,3,14
268,28,39600,6-12,488,-219,535,0,2014,1,9
140,34,10896,6-12,934,-241,965,0,2014,10,2
460,100,90600,6-12,-704,-350,786,1196,2011,4,22
496,28,46392,6-12,-439,-428,613,1817,2013,8,11
352,26,22756,6-12,886,-254,922,0,2015,8,29
932,75,119292,6-12,-867,3,867,672,2004,9,11
292,56,61296,6-12,-951,117,959,0,2014,5,6
988,88,326016,6-12,359,-173,399,0,2014,1,9
156,24,14712,6-12,-721,-186,745,2297,2015,3,9
680,109,201217,6-12,-899,-273,940,442,2003,8,22
936,32,108408,6-12,941,-318,994,224,2002,12,26
108,14,7403,6-12,935,179,952,2033,2014,4,19
320,31,12047,12-25,574,-221,615,0,2014,10,26
280,5,4861,6-12,-897,-268,936,1519,2012,7,6
1044,216,247128,6-12,776,317,838,0,2016,2,15
216,38,35088,6-12,884,-386,965,0,2013,9,22
620,76,74424,12-25,864,398,952,0,2015,4,6
400,80,94056,6-12,83,-498,505,1762,2013,6,2
256,60,29592,6-12,-970,-197,990,0,2015,1,22
1012,15,38134,12-25,530,-102,540,978,2007,12,14
480,108,124512,6-12,-837,-16,837,574,2004,3,17
152,22,4888,6-12,841,72,844,0,2016,10,11
456,22,49032,6-12,484,-263,551,682,2004,10,20
356,72,65280,6-12,-464,224,515,2371,2015,6,20
140,28,15816,6-12,904,-160,919,969,2007,9,2
204,64,37880,6-12,624,343,712,1393,2012,1,8
276,52,54768,6-12,-804,169,821,792,2005,7,30
336,1,1796,6-12,919,-188,938,1861,2013,10,18
388,28,53184,6-12,-967,-396,1045,0,2010,11,5
40,400,31008,6-12,-117,-268,293,2192,2014,10,23
284,62,36950,6-12,-695,-322,766,0,2014,12,14
1020,3184,1775840,12-25,42,-298,301,1382,2011,12,21
872,96,179031,25-50,-151,358,389,0,2004,3,30
608,120,94292,12-25,956,-101,962,0,2003,9,16
396,30,58800,6-12,-970,105,976,0,2014,4,10
604,528,809232,12-25,677,-424,799,0,2009,12,22
584,18,37968,6-12,387,478,616,9844,2002,2,28
1964,2160,6910656,12-25,-727,-137,740,963,2007,7,10
892,256,581472,6-12,-935,284,977,0,2002,10,27
100,40,14448,6-12,-886,246,919,0,2015,6,4
276,40,50064,6-12,-395,-173,431,0,2014,1,6
380,24,34320,6-12,878,-373,954,417,2003,7,25
808,160,364944,6-12,-977,123,984,0,2015,2,8
156,80,60696,6-12,-941,253,974,0,2012,8,26
544,48,43188,6-12,930,-281,971,2163,2014,9,18
240,24,24672,6-12,915,320,970,720,2005,1,21
300,496,250368,12-25,-35,-218,221,105,2002,9,13
212,28,27312,6-12,-835,-485,966,1108,2010,9,16
88,34,11680,6-12,-922,320,976,1429,2012,3,3
796,336,453648,6-12,-270,109,291,0,2013,5,24
140,40,21144,6-12,-851,-427,952,1563,2012,8,29
680,99,235537,12-25,-975,-143,986,2321,2015,4,16
2116,216,423972,6-12,969,213,992,0,2015,1,24
1284,432,2001216,12-25,-99,269,287,30,2002,7,15
1016,272,732672,6-12,937,184,955,1726,2013,4,26
400,184,317088,6-12,396,357,534,0,2013,8,14
1808,3004,2745180,50-100,766,188,789,646,2004,7,13
140,24,14304,6-12,-456,-291,541,1598,2012,10,25
320,1520,748008,12-25,879,-156,893,87,2002,9,2
716,80,166400,6-12,-857,-337,921,1226,2011,5,28
1668,96,205549,12-25,-178,-337,382,1313,2011,10,10
1796,2672,12465960,12-25,886,-156,900,618,2004,5,30
252,68,72384,6-12,404,-157,434,2297,2015,3,14
192,20,16440,6-12,718,138,731,461,2003,9,17
240,56,61968,6-12,951,-292,995,1165,2011,3,8
408,33,58608,6-12,534,-97,543,2058,2014,5,16
812,448,803712,12-25,-638,-98,646,875,2006,4,26
200,64,43872,6-12,-463,-445,642,1908,2013,11,28
148,16,12960,6-12,-927,171,942,1654,2013,1,9
976,1136,3412800,12-25,949,-354,1013,510,2003,12,7
220,34,29920,6-12,-217,164,272,1295,2011,9,17
108,16,8904,12-25,-882,-125,891,87,2002,8,23
188,52,24420,6-12,-171,-78,188,2253,2015,1,4
1908,624,1904544,6-12,-963,209,986,2205,2014,11,4
688,933,1866633,6-12,529,-34,530,1593,2012,10,24
764,76,162864,6-12,823,292,874,2089,2014,6,17
408,28,50784,6-12,-953,-107,959,0,2004,11,13
156,38,18696,6-12,377,-472,604,0,2013,6,3
264,108,80304,6-12,-795,-181,815,1785,2013,7,3
356,160,123456,6-12,-783,-257,824,1787,2013,7,5
1020,336,939838,6-12,903,-311,956,39,2002,8,4
1128,816,663405,50-100,893,296,941,338,2003,4,27
1092,1072,1098816,12-25,-966,-193,986,0,2003,12,31
308,1,1738,6-12,944,167,959,1575,2012,10,1
1528,944,1279164,12-25,-556,-85,562,0,2015,1,26
408,20,38040,6-12,471,-420,631,1819,2013,8,17
1172,58,244563,6-12,-932,189,951,793,2005,7,26
56,15,4344,6-12,-957,-101,962,334,2003,4,11
572,1,2090,6-12,61,-147,159,0,2007,6,8
168,120,61680,6-12,931,207,954,0,2013,8,13
244,136,64800,12-25,33,167,171,2371,2015,6,22
308,42,52760,6-12,574,-234,620,1471,2012,5,6
320,384,588384,6-12,383,430,576,9893,2002,4,12
364,80,111504,6-12,927,-171,943,0,2014,5,6
284,38,50400,6-12,-696,261,744,387,2003,6,20
392,26,45336,6-12,-823,170,840,1092,2010,7,30
604,1264,1529860,12-25,154,111,190,1319,2011,10,16
444,34,64320,6-12,372,263,456,1726,2013,4,22
348,8,10737,6-12,-906,-405,993,0,2003,10,24
96,304,67680,12-25,-957,138,967,1687,2013,3,2
1516,480,1413648,25-50,-590,213,627,2371,2015,6,19
276,36,45312,6-12,-393,-291,490,0,2013,7,7
232,192,83136,6-12,452,375,588,1652,2013,1,13
164,28,9936,6-12,931,159,944,321,2003,4,5
56,13,3552,6-12,-951,-154,964,471,2003,9,30
836,448,581448,12-25,-934,211,958,0,2003,6,27
800,688,1437216,6-12,-802,281,850,1535,2012,7,31
348,64,60576,6-12,-897,-263,935,1542,2012,8,6
348,46,45936,6-12,-964,144,975,1654,2013,1,8
220,100,72960,6-12,132,-965,974,0,2014,2,9
304,52,44328,6-12,-605,-459,760,1089,2010,7,21
88,56,17856,6-12,411,233,473,1989,2014,3,2
320,2,2205,6-12,-644,228,683,1260,2011,7,27
448,38,47904,6-12,37,-333,335,2390,2015,7,27
264,68,46104,6-12,932,-183,949,1944,2014,1,13
348,128,89952,6-12,86,208,225,0,2015,1,8
208,26,24600,6-12,-191,-237,305,1928,2013,12,17
460,62,79414,6-12,-402,-362,541,1564,2012,9,4
340,56,72528,6-12,-407,-64,413,386,2003,6,20
48,30,6280,6-12,-331,165,370,1271,2011,8,20
664,1328,1411056,12-25,292,254,387,1117,2010,10,27
720,40,58488,6-12,926,272,965,339,2003,4,24
496,38,65132,12-25,-314,332,457,0,2015,5,13
432,168,197232,6-12,-440,-123,457,714,2004,12,21
96,28,9192,6-12,-538,229,584,306,2003,3,11
528,36,85824,6-12,485,253,547,1989,2014,3,2
588,34,69984,6-12,-545,132,561,1808,2013,7,31
576,14,19808,6-12,881,57,882,661,2004,8,24
672,96,115824,6-12,616,297,684,2497,2016,2,14
312,18,26688,6-12,-981,-250,1013,0,2012,11,6
92,20,8328,6-12,672,207,703,0,2015,7,22
92,28,10040,6-12,-709,272,759,1339,2011,11,4
1256,232,611952,6-12,-915,-291,960,0,2010,9,10
432,100,145776,6-12,-972,-100,977,0,2006,12,3
244,9,6430,6-12,384,-302,489,1514,2012,7,4
404,288,135216,12-25,-528,137,546,792,2005,8,1
708,113,324815,6-12,994,-81,997,498,2003,11,12
100,34,15984,6-12,-760,-157,776,953,2007,4,27
332,76,34488,6-12,-948,-293,993,0,2015,1,6
572,40,64064,6-12,-319,88,331,2139,2014,8,15
1340,12,67655,6-12,987,-251,1018,1519,2012,7,19
92,25,8075,6-12,28,105,109,1836,2013,9,2
304,152,160128,6-12,782,200,807,0,2013,5,21
424,16,24720,6-12,703,-390,804,510,2003,12,3
288,18,26760,6-12,-932,-219,958,0,2013,11,3
228,64,53328,6-12,864,-312,918,1519,2012,7,16
540,176,421920,6-12,-986,378,1056,1652,2013,1,4
448,32,62736,6-12,14,-260,260,707,2004,11,29
288,18,24912,6-12,-900,312,953,0,2013,7,14
172,24,16176,6-12,-305,230,383,789,2005,7,9
172,52,35424,6-12,935,-285,977,2286,2015,2,21
408,46,69792,6-12,-895,166,911,1809,2013,8,1
312,30,34584,6-12,887,224,915,2302,2015,3,19
404,48,63024,6-12,465,-104,477,758,2005,5,10
204,192,89712,6-12,15,163,164,800,2005,8,23
740,656,516936,6-12,107,25,110,2436,2015,10,23
532,136,178120,6-12,799,391,890,1289,2011,9,23
308,52,10800,6-12,867,230,897,0,2016,6,11
564,64,67848,6-12,946,-255,980,2194,2014,10,31
728,496,1785600,6-12,-740,-407,845,1539,2012,8,4
100,0,149,6-12,-686,-160,705,618,2004,5,22
1208,874,1781890,6-12,-971,7,971,0,2015,12,22
412,48,43224,6-12,-976,-176,992,0,2014,12,31
80,6,2523,6-12,-110,-356,373,119,2002,9,18
436,128,77808,6-12,-83,-126,151,0,2014,2,3
36,30,5472,6-12,-882,-202,905,1967,2014,1,29
300,22,21720,6-12,-275,-324,425,656,2004,8,10
408,34,58547,12-25,-915,255,950,2339,2015,5,5
752,72,271392,6-12,106,-249,270,508,2003,11,26
244,42,30360,6-12,-304,-214,372,1495,2012,6,1
192,32,17304,6-12,921,-36,921,783,2005,7,10
1036,1008,1641120,12-25,964,218,988,0,2013,4,27
104,240,111520,6-12,-788,308,846,1339,2011,11,4
264,48,65616,6-12,972,128,981,1946,2014,1,15
244,80,63480,6-12,-330,-320,460,808,2005,9,12
192,42,12204,6-12,453,-214,501,2192,2014,10,25
700,68,96085,12-25,-957,126,966,1575,2012,9,17
424,56,53904,6-12,509,-223,556,1620,2012,11,27
588,64,82848,6-12,-793,218,822,0,2003,7,15
1008,32,64104,6-12,-936,158,949,0,2004,7,16
2868,176,470651,12-25,-652,-315,724,2087,2014,6,12
812,720,998160,12-25,-915,294,961,1339,2011,11,2
348,76,101952,6-12,894,-116,902,58,2002,8,12
448,144,112848,12-25,645,282,704,0,2014,6,16
556,80,107616,6-12,-944,-259,979,0,2015,3,5
156,22,17952,6-12,956,54,958,320,2003,3,31
384,32,50331,6-12,-830,200,854,542,2004,1,16
256,76,46944,6-12,207,-382,435,17,2002,6,30
204,32,20179,6-12,-551,168,576,1261,2011,7,29
516,80,85476,12-25,908,283,951,1286,2011,9,4
572,30,59712,6-12,-157,-463,489,1817,2013,8,13
388,26,40160,6-12,3,-426,426,1346,2011,11,18
740,7,18324,6-12,966,168,980,1875,2013,10,28
224,24,20600,6-12,600,-256,652,1434,2012,3,19
200,56,47328,6-12,-389,-292,487,207,2002,12,1
680,40,94944,6-12,-684,60,687,61,2002,8,6
1056,72,257864,6-12,-969,-363,1035,2297,2015,3,6
428,880,935870,12-25,-243,301,387,720,2005,1,14
680,2,4448,6-12,468,-101,479,930,2006,12,13
520,68,96336,6-12,602,248,651,1678,2013,2,19
1336,52,271488,6-12,-642,-434,775,1181,2011,3,27
416,15,25800,6-12,943,261,979,2360,2015,6,14
452,60,99432,6-12,-755,-279,805,794,2005,8,2
488,76,105216,6-12,666,-329,743,1078,2010,6,9
416,108,155520,6-12,692,-368,784,0,2013,11,17
712,112,68388,12-25,-814,139,826,1324,2011,10,19
1048,5,6986,6-12,-922,252,956,0,2003,7,12
280,64,61824,6-12,949,-96,954,87,2002,9,3
336,14,8157,6-12,579,-307,656,0,2014,10,26
240,30,26895,6-12,-318,112,337,786,2005,7,6
708,56,113472,6-12,822,375,904,0,2015,4,22
196,40,37680,6-12,135,233,269,1719,2013,4,12
520,16,36655,12-25,-56,308,313,720,2005,1,15
156,36,24960,6-12,6,193,193,1731,2013,4,30
472,14,22656,12-25,925,-300,972,1165,2011,3,9
368,48,79872,6-12,232,278,362,2371,2015,6,23
632,208,274776,12-25,736,258,780,0,2003,3,10
400,68,50688,6-12,-531,-258,590,2230,2014,12,9
428,72,77184,6-12,-537,-546,766,1126,2010,11,15
460,24,51576,6-12,-881,-76,884,551,2004,2,3
360,848,512040,6-12,-436,-83,444,0,2005,1,31
92,22,9792,6-12,529,259,589,1109,2010,9,30
300,208,180080,6-12,933,237,962,1283,2011,9,12
212,76,59720,6-12,642,307,711,1451,2012,4,7
120,24,12504,6-12,208,2,208,1982,2014,2,23
476,200,156600,6-12,-248,-123,277,0,2016,2,4
132,32,7092,6-12,715,-175,736,0,2016,6,16
164,24,16896,6-12,-328,-66,334,729,2005,1,31
176,30,25776,6-12,-937,-303,985,267,2003,1,21
1060,272,556680,12-25,-495,25,496,742,2005,3,10
168,52,44448,6-12,-819,242,854,1739,2013,5,4
648,8,11413,12-25,397,419,577,9893,2002,4,12
1308,2032,6826752,12-25,-925,230,953,0,2002,5,17
356,76,63456,6-12,-767,-128,777,536,2004,1,3
484,22,34560,6-12,379,-11,380,331,2003,4,7
204,46,44832,6-12,-354,-192,402,0,2006,11,3
108,34,18504,6-12,701,225,736,1696,2013,3,17
248,76,46860,6-12,-426,125,444,0,2014,9,9
384,24,42768,6-12,944,193,964,444,2003,9,4
492,108,134112,6-12,512,109,524,696,2004,11,8
504,104,187200,6-12,-907,350,972,1337,2011,10,31
704,42,80112,6-12,-915,-315,968,215,2002,12,6
824,2544,4266144,12-25,-955,-243,986,0,2003,2,28
444,42,59688,6-12,938,-138,948,242,2003,1,13
312,24,32832,6-12,-85,319,330,0,2012,12,9
260,42,45120,6-12,-135,-120,181,767,2005,5,27
256,60,53712,6-12,-947,157,960,1653,2013,1,6
1496,416,1602336,6-12,603,361,703,162,2002,10,27
212,72,66960,6-12,-941,231,969,1654,2013,1,9
1176,100,284321,12-25,-11,84,85,1967,2014,2,3
484,14,32091,6-12,71,-434,440,0,2003,10,30
340,56,66192,6-12,295,783,837,0,2004,2,28
1120,72,114224,12-25,-658,-60,661,464,2003,9,23
320,72,68352,6-12,42,210,215,448,2003,8,31
208,48,47640,6-12,-964,-166,978,442,2003,8,21
376,70,81893,6-12,585,-137,601,0,2005,11,21
172,18,15456,6-12,-561,-258,618,0,2013,8,16
612,144,255792,6-12,-822,217,850,63,2002,8,8
272,32,40800,6-12,-340,-427,546,226,2002,12,16
208,76,76848,6-12,-72,-959,961,0,2006,11,21
1152,6384,11879904,25-50,-856,-352,926,0,2002,5,19
484,216,113376,12-25,814,-282,862,2242,2014,12,22
644,24,64608,6-12,-11,273,274,9957,2002,5,22
192,24,20544,6-12,-619,135,633,1808,2013,7,31
204,96,56784,6-12,-336,-416,535,0,2013,6,19
60,0,79,6-12,34,-427,428,1538,2012,8,6
424,1264,1760640,12-25,502,192,537,1593,2012,10,24
96,48,16416,6-12,-628,330,709,260,2003,1,19
232,26,24960,6-12,-631,-165,653,567,2004,2,28
196,100,41400,6-12,491,-380,621,1226,2011,6,5
188,20,19786,6-12,-948,-245,979,0,2002,5,5
168,216,126560,6-12,-958,187,976,0,2012,2,24
252,30,29440,6-12,456,227,510,1244,2011,7,3
440,68,83808,6-12,633,-153,651,0,2013,8,18
464,64,63300,6-12,350,293,457,0,2011,12,7
1160,23,87467,12-25,651,-225,689,1158,2011,2,17
372,60,53136,6-12,786,-57,788,865,2006,4,6
960,56,127440,6-12,131,-339,364,198,2002,11,22
160,7,6561,6-12,-986,129,994,0,2013,5,19
700,560,554496,12-25,-544,210,583,2371,2015,6,19
1104,112,176580,6-12,-145,98,175,1302,2011,9,28
252,44,39144,6-12,-107,281,301,2055,2014,5,10
124,88,55776,6-12,555,-540,775,1762,2013,6,4
372,26,43200,6-12,-379,26,380,1875,2013,10,21
656,176,118536,12-25,916,-150,928,263,2003,1,24
472,80,112320,6-12,-148,-116,188,230,2002,12,22
284,52,43872,6-12,919,-117,926,865,2006,4,7
1004,240,709200,6-12,-758,-246,797,2002,2014,3,9
212,34,30600,6-12,-295,-204,359,0,2012,9,3
692,64,92520,6-12,596,224,637,542,2004,1,23
776,2,2691,6-12,-934,-184,953,0,2014,12,14
268,80,75140,6-12,395,181,435,1261,2011,8,3
728,88,77880,6-12,868,126,878,320,2003,3,30
128,1,601,6-12,-230,218,317,1263,2011,8,2
972,1543,5531801,12-25,912,154,925,786,2005,7,13
432,56,98064,6-12,-721,-257,766,1861,2013,10,9
488,200,151920,6-12,-938,258,972,1163,2011,2,23
232,32,15084,6-12,-929,298,976,0,2014,11,2
100,24,11592,6-12,853,117,862,537,2004,1,17
276,38,53520,6-12,977,-84,981,456,2003,9,18
276,42,37840,6-12,41,365,367,1193,2011,4,19
468,92,162624,6-12,-100,-108,147,0,2002,12,11
620,32,68808,6-12,521,-297,599,191,2002,11,17
384,368,248376,12-25,627,266,681,9926,2002,5,2
156,32,22176,6-12,942,262,977,1996,2014,3,13
492,232,181512,6-12,935,-261,971,311,2003,3,22
264,24,23424,6-12,263,-323,417,307,2003,3,10
712,60,123888,6-12,727,213,757,1713,2013,4,8
140,26,18000,6-12,-45,318,321,1175,2011,3,18
184,56,17736,6-12,-742,104,749,2436,2015,10,20
520,400,244032,12-25,-910,-126,919,0,2007,6,2
220,40,30000,6-12,776,-38,777,2292,2015,3,3
344,32,45528,6-12,801,-190,823,456,2003,9,13
980,256,292704,6-12,-633,-707,949,0,2012,8,30
580,560,304944,12-25,-535,183,566,2381,2015,7,6
1008,192,568128,12-25,943,-222,969,2080,2014,6,14
184,36,30864,6-12,-198,-335,389,1520,2012,7,11
124,20,11352,6-12,211,247,325,1635,2012,12,25
192,40,13680,6-12,895,-154,908,2249,2014,12,28
376,80,31728,6-12,680,-309,747,2545,2016,5,14
432,68,132432,6-12,965,252,998,0,2014,3,4
404,176,175896,6-12,-251,-328,413,693,2004,11,1
112,20,5832,6-12,-557,151,578,0,2014,10,7
92,30,13008,6-12,912,-338,973,337,2003,5,1
620,120,154320,6-12,-681,238,721,1236,2011,6,16
624,1392,486792,12-25,302,-402,503,0,2014,9,27
300,80,66960,6-12,-901,330,960,1429,2012,3,3
812,88,247728,6-12,847,-138,858,330,2003,4,29
20,26,2736,6-12,910,-285,954,693,2004,11,8
352,18,21984,6-12,-922,116,929,537,2004,1,7
1212,28,53708,12-25,-481,234,535,1260,2011,7,28
312,288,246408,6-12,-921,194,941,1745,2013,5,11
352,68,81840,6-12,-723,238,761,1384,2011,12,22
604,176,188856,12-25,709,412,820,162,2002,10,29
144,1,286,6-12,359,157,392,691,2004,10,30
96,44,16464,6-12,610,188,638,2371,2015,6,25
140,11,6912,6-12,-602,-369,706,1526,2012,7,22
168,1,354,6-12,857,-119,866,242,2003,1,12
460,60,82752,6-12,7,-149,149,314,2003,3,15
56,32,7680,6-12,920,187,939,1391,2012,1,14
1248,224,804864,6-12,960,123,968,2034,2014,4,21
1016,400,1719936,6-12,-362,230,429,1748,2013,5,18
892,42,122232,6-12,189,344,393,564,2004,2,25
680,21,61374,6-12,-687,189,713,0,2015,6,19
1080,84,187800,12-25,-31,-220,222,345,2003,4,30
96,18,8952,6-12,848,-290,897,1158,2011,2,19
132,24,14400,6-12,938,-142,948,456,2003,9,15
344,67,110054,6-12,975,-193,994,1861,2013,10,18
352,38,64176,6-12,-913,195,934,259,2003,1,14
312,1,1159,6-12,-607,345,699,1993,2014,2,28
624,64,125808,6-12,716,76,720,400,2003,7,11
292,108,67824,12-25,88,163,186,1654,2013,1,14
608,80,178861,12-25,941,106,947,2003,2014,3,15
468,34,68208,6-12,-441,-114,456,710,2004,12,10
260,64,56424,6-12,498,-182,530,471,2003,10,8
200,42,14712,6-12,-970,-173,986,0,2015,1,21
200,15,14520,6-12,-437,-323,543,656,2004,8,10
956,192,627895,12-25,-134,-81,157,826,2005,12,2
508,1,1049,6-12,949,168,964,1726,2013,4,26
628,1584,1682777,12-25,-933,46,934,0,2003,9,20
104,28,13992,6-12,-95,-431,441,0,2013,6,20
500,944,326880,12-25,-185,-207,277,0,2011,3,27
580,104,135600,6-12,826,-77,829,0,2014,1,12
716,221,448690,6-12,804,261,845,1105,2010,9,6
2768,1392,14291001,25-50,-1002,-232,1028,0,2003,11,18
100,24,8380,6-12,-920,242,952,1271,2011,8,15
264,1,734,6-12,948,-52,950,396,2003,7,3
104,144,51264,6-12,919,-79,922,705,2004,11,24
468,112,132336,6-12,964,-48,965,9857,2002,3,7
596,51,69552,6-12,-878,-108,885,554,2004,2,8
236,72,44520,6-12,-937,322,991,1429,2012,3,3
224,60,21024,6-12,775,-381,864,2222,2014,12,6
768,2,2995,6-12,729,154,745,0,2015,12,28
1388,276,564492,6-12,774,-408,875,2222,2014,12,6
408,22,23040,6-12,685,158,703,1283,2011,9,9
432,342,307357,6-12,854,340,919,338,2003,4,26
212,18,18144,6-12,-934,-245,966,337,2003,4,19
324,60,45180,6-12,934,268,972,0,2016,2,17
116,18,10440,6-12,295,153,333,1589,2012,10,17
348,52,65736,6-12,-931,155,944,0,2015,8,2
1504,38,134544,6-12,-975,12,975,464,2003,9,20
288,14,19848,6-12,-986,-172,1001,0,2004,3,7
276,136,64128,6-12,437,-311,537,201,2002,11,23
1136,108,180228,6-12,-453,-337,565,2222,2014,11,30
240,28,31248,6-12,-860,-112,868,875,2006,4,24
336,79,111735,6-12,-379,-63,385,826,2005,12,1
216,24,25872,6-12,707,-145,721,1686,2013,3,5
520,76,67064,12-25,290,-441,528,1613,2012,11,17
160,30,18600,6-12,707,-352,790,1226,2011,6,7
688,120,241640,6-12,-978,237,1007,1325,2011,10,20
772,52,114024,6-12,908,-223,935,1931,2013,12,30
520,184,309100,6-12,921,360,989,1393,2012,1,11
220,30,27360,6-12,568,-452,726,0,2013,6,24
192,26,22008,6-12,-60,-478,482,1024,2009,7,4
664,816,1622928,6-12,-649,98,657,1618,2012,11,18
340,24,37632,6-12,-479,259,545,1665,2013,2,1
344,46,34248,6-12,543,234,591,391,2003,6,26
