duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
432,6,6558,6-12,967,124,975,1875,2013,10,29
240,44,42096,6-12,-832,-427,935,1181,2011,3,25
580,44,84288,6-12,-287,481,560,0,2010,2,11
380,52,58760,6-12,-286,-288,407,1381,2011,12,19
644,168,119136,12-25,-897,70,900,537,2004,1,7
52,32,7824,6-12,749,74,753,2385,2015,7,11
476,78,66768,6-12,616,-412,742,1538,2012,8,9
156,30,21432,6-12,-99,-281,298,0,2013,5,4
848,68,158928,6-12,569,506,762,1639,2013,1,4
392,1,1341,6-12,130,-119,176,242,2003,1,7
712,848,1046208,12-25,624,345,713,1169,2011,3,14
152,34,17640,6-12,413,-326,526,1520,2012,7,14
276,2288,129732,6-12,48,226,231,2277,2015,2,3
80,30,4140,6-12,-681,-94,687,0,2015,1,25
1544,1136,2972136,12-25,301,-233,381,471,2003,10,8
348,384,528000,6-12,-882,61,885,484,2003,10,18
244,42,46848,6-12,862,-307,915,0,2006,8,20
404,160,142500,6-12,878,362,950,1261,2011,8,10
300,12,8688,6-12,259,-217,338,0,2016,1,7
196,40,36816,6-12,858,-201,882,0,2014,2,26
664,80,145104,6-12,580,-18,580,2011,2014,3,19
344,24,26256,6-12,947,272,986,339,2003,4,24
104,13,6744,6-12,-955,-147,967,471,2003,9,30
568,216,447792,6-12,-939,152,951,67,2002,8,10
804,64,80280,6-12,-73,-344,352,1564,2012,9,5
200,34,12612,6-12,731,-264,777,0,2014,10,6
112,88,9432,6-12,567,-215,606,0,2014,11,22
276,96,69384,6-12,-981,32,981,0,2014,2,28
1400,68,182625,12-25,-815,-197,838,2010,2014,3,18
640,63,47182,6-12,-552,134,568,2158,2014,9,8
56,10,2959,6-12,324,-132,350,1967,2014,2,4
380,256,478080,12-25,825,295,876,2001,2014,3,11
424,40,61824,6-12,954,222,980,687,2004,11,2
252,32,29280,6-12,-356,200,408,1356,2011,11,24
220,120,48432,6-12,-328,-315,455,0,2014,3,2
356,88,83140,6-12,-910,-372,984,0,2011,11,28
472,60,95376,6-12,-389,186,431,1973,2014,2,9
144,24,18288,6-12,-576,199,610,507,2003,11,22
756,92,316896,6-12,994,-91,998,824,2005,11,26
76,26,2952,6-12,-325,-207,385,0,2016,12,5
388,10,13488,6-12,435,279,517,2017,2014,3,29
264,136,38436,6-12,864,-354,934,2222,2014,12,7
168,38,24960,6-12,-459,355,581,838,2005,12,23
428,128,126696,6-12,-975,212,998,0,2015,1,28
468,2,2000,6-12,162,-154,223,0,2015,4,9
752,1520,2147184,12-25,-729,-281,782,1787,2013,7,5
240,34,37776,6-12,953,170,969,1946,2014,1,13
1116,232,320650,12-25,-908,-311,960,0,2013,12,23
288,108,91200,6-12,-473,391,614,2324,2015,4,17
348,26,44310,6-12,-935,215,960,0,2015,6,17
208,88,65280,6-12,-907,-224,934,1967,2014,1,29
308,64,72576,6-12,-920,-138,931,421,2003,7,28
116,26,14208,6-12,280,374,467,1652,2013,1,12
400,20,40296,6-12,600,-428,737,79,2002,8,22
36,24,4608,6-12,-780,390,872,1652,2013,1,8
136,52,28800,6-12,692,146,707,208,2002,12,8
416,64,105504,6-12,-787,221,817,1625,2012,11,29
940,136,326832,6-12,946,261,982,0,2012,11,10
120,64,28895,6-12,299,-138,330,0,2014,2,5
1236,384,828312,6-12,861,228,891,1099,2010,8,15
404,88,67224,12-25,27,-186,188,2035,2014,4,18
380,30,46392,6-12,-778,-229,811,1683,2013,3,2
308,52,57408,6-12,-919,-244,951,0,2013,7,3
1012,21,48128,12-25,60,-48,77,484,2003,10,24
208,68,61120,6-12,-936,309,986,0,2011,5,9
728,240,238640,6-12,-883,-346,949,1226,2011,5,27
1976,752,2924256,6-12,384,255,461,0,2013,5,2
148,36,21840,6-12,573,-296,646,1473,2012,5,1
292,68,100896,6-12,-766,277,815,2030,2014,4,2
420,144,153960,6-12,669,-28,670,747,2005,4,5
388,419,113943,12-25,-923,106,929,2436,2015,10,18
648,560,497520,12-25,-895,-349,961,2155,2014,9,3
524,144,339816,6-12,-438,363,569,0,2003,4,22
636,232,291984,6-12,874,-202,897,0,2013,7,29
1200,38,188760,6-12,936,290,980,1029,2009,10,31
588,104,96624,6-12,935,289,979,0,2016,5,15
1524,36,50413,6-12,349,-7,349,760,2005,5,10
396,72,75264,6-12,-238,-324,402,1787,2013,7,8
208,84,53900,6-12,-767,-408,869,1363,2011,12,1
276,216,198552,6-12,965,-139,975,642,2004,7,19
504,120,102874,6-12,-601,-352,696,0,2015,12,24
716,130,230549,12-25,760,-351,837,0,2002,7,3
336,38,27264,6-12,-532,130,548,2472,2015,12,25
196,26,23616,6-12,198,45,203,9851,2002,3,6
1364,160,237840,6-12,-948,-218,973,0,2014,10,10
268,26,26040,6-12,-9,-25,27,2280,2015,2,7
532,2,3964,6-12,578,351,677,1996,2014,3,10
236,76,27504,6-12,-780,-389,872,2437,2015,10,19
772,1328,1847808,100-300,-655,186,681,2381,2015,7,6
652,28,57160,6-12,-477,236,533,1384,2011,12,23
212,16,16128,6-12,576,-103,585,567,2004,3,5
192,28,28752,6-12,590,-94,598,930,2006,12,14
80,40,15360,6-12,-546,0,546,501,2003,11,17
188,52,43920,6-12,652,-133,666,0,2006,12,14
660,108,147552,6-12,-304,-216,373,0,2013,5,4
256,84,45024,6-12,-937,-209,961,0,2014,9,3
356,18,30528,6-12,-322,-159,359,0,2005,11,17
580,22,50184,6-12,864,-135,875,0,2003,12,8
648,100,235104,6-12,984,-118,991,820,2005,11,26
172,24,14820,6-12,899,-309,951,1497,2012,6,21
372,18,34560,6-12,734,-203,762,0,2013,10,16
448,88,126816,6-12,909,269,948,1616,2012,11,24
128,18,12480,6-12,28,-160,162,8,2002,6,24
724,24,10534,12-25,-463,-274,538,2157,2014,9,7
604,25,43490,6-12,-340,-172,382,2297,2015,3,11
468,42,52208,25-50,-473,-315,568,693,2004,10,31
524,46,122496,6-12,-334,-147,366,521,2003,12,15
432,104,119472,6-12,-944,256,978,1163,2011,2,23
144,22,11840,6-12,-752,262,797,0,2012,5,7
296,5,5071,12-25,-251,-216,331,2335,2015,5,5
260,96,109248,6-12,-949,-263,985,247,2003,1,6
196,84,55200,6-12,-284,-331,437,1514,2012,7,1
124,18,10525,6-12,-795,-313,855,2378,2015,7,3
556,52,102072,6-12,-649,-214,684,247,2003,1,9
196,104,33080,6-12,456,367,586,1491,2012,5,26
676,288,180696,12-25,-771,-345,844,0,2003,1,3
408,2284,996322,25-50,-871,257,908,2205,2014,11,5
360,88,40320,6-12,892,-277,934,0,2014,10,1
756,128,238728,6-12,746,-248,787,0,2005,8,18
24,160,10848,6-12,-990,-194,1009,0,2015,1,22
520,40,75744,6-12,-956,47,957,0,2013,5,18
152,42,11976,6-12,-944,-206,966,0,2014,10,23
208,2800,2981376,12-25,-402,302,503,9885,2002,3,31
276,68,53544,6-12,254,-249,356,848,2006,1,23
360,176,144384,12-25,597,243,644,2282,2015,2,17
72,13,4536,6-12,-319,-337,465,656,2004,8,10
968,688,755640,12-25,634,331,715,0,2012,12,15
208,40,22824,6-12,-357,-297,465,1884,2013,10,31
136,52,14840,6-12,751,-220,783,1459,2012,4,25
376,52,80400,6-12,162,-300,341,0,2013,11,2
1252,128,144498,12-25,657,-342,741,2192,2014,10,26
420,52,84240,6-12,334,58,339,1575,2012,9,26
468,112,122120,6-12,369,324,491,1204,2011,5,7
320,64,29724,6-12,-630,119,641,0,2015,12,25
256,128,114144,6-12,-772,-289,825,105,2002,9,10
252,2,2332,6-12,828,-203,853,1800,2013,7,28
196,16,16416,6-12,-526,-49,529,2049,2014,5,1
244,84,81360,6-12,-921,-313,973,0,2003,11,18
436,304,518400,12-25,-686,-328,761,1520,2012,7,9
476,18,32472,6-12,-742,-188,765,471,2003,10,2
612,72,162576,6-12,113,441,455,1718,2013,4,10
536,96,180720,6-12,119,-151,193,960,2007,6,8
528,64,71976,12-25,270,-308,410,380,2003,6,14
44,48,11376,6-12,-318,-289,430,1791,2013,7,15
112,36,17136,12-25,-718,102,726,139,2002,10,4
660,168,237360,6-12,-850,216,877,1476,2012,5,6
484,60,98240,6-12,125,-490,506,1254,2011,7,20
344,272,174680,6-12,218,-355,417,1245,2011,7,11
120,96,43488,6-12,527,-370,644,1900,2013,11,16
256,52,56256,6-12,96,-476,485,1762,2013,6,2
44,32,7344,6-12,-904,-365,975,0,2011,3,21
528,84,164016,6-12,-31,-998,998,0,2014,2,18
200,56,34512,6-12,938,175,954,1691,2013,3,18
224,16,11952,6-12,553,-18,554,2280,2015,2,9
128,20,10056,6-12,891,-14,891,0,2004,3,9
620,1008,378996,12-25,-484,198,523,2205,2014,11,7
600,592,831072,12-25,504,-190,539,0,2003,1,11
160,28,8364,6-12,859,-258,897,2259,2015,1,19
228,136,91776,12-25,-512,23,513,0,2007,1,3
416,32,53088,6-12,821,-218,850,671,2004,9,9
88,36,12024,6-12,-13,-263,263,224,2002,12,18
68,40,9080,6-12,184,238,301,1295,2011,9,19
596,112,75552,6-12,-117,-389,406,2222,2014,12,1
284,144,133608,6-12,-566,-327,654,693,2004,10,30
96,42,15680,6-12,-149,247,288,1260,2011,7,29
236,1,1325,6-12,880,-296,929,198,2002,11,28
912,528,321152,6-12,751,176,772,2542,2016,5,14
476,144,218016,6-12,390,-187,433,210,2002,11,8
324,136,149016,12-25,-809,-323,872,0,2013,4,9
408,1264,373344,12-25,245,200,317,2158,2014,9,12
536,88,195600,6-12,869,481,993,1040,2010,1,19
1504,352,532080,6-12,-122,0,122,2148,2014,8,23
156,20,14688,6-12,944,248,976,290,2003,3,1
1124,180,456012,6-12,-559,-241,609,2002,2014,3,11
2376,38,120481,12-25,947,256,981,1149,2011,1,28
352,120,170600,6-12,979,388,1054,1430,2012,3,14
532,129,227707,12-25,887,-130,896,822,2005,11,23
1504,48,94284,12-25,909,-310,960,0,2014,4,22
240,40,46644,12-25,135,-342,368,1521,2012,7,12
296,36,53040,6-12,-693,139,707,0,2013,8,30
128,28,9192,6-12,275,326,427,2497,2016,2,12
616,38,66312,6-12,858,-271,900,1928,2013,12,23
228,34,39312,6-12,-951,-159,965,0,2007,8,18
716,192,457056,6-12,-79,245,258,30,2002,7,15
776,336,626352,6-12,934,-113,941,592,2004,4,22
652,72,94980,6-12,-227,336,406,1460,2012,4,19
424,72,100608,6-12,-931,195,951,0,2013,4,25
380,160,106320,6-12,-309,-46,312,602,2004,4,22
384,68,54048,6-12,-551,-363,660,2157,2014,9,7
492,112,164640,6-12,-943,188,961,0,2013,5,9
340,128,219744,6-12,-985,-210,1007,1990,2014,2,25
184,1,1016,6-12,501,-200,540,0,2013,4,20
584,52,68040,6-12,646,-262,697,1928,2013,12,21
220,400,299808,6-12,-310,-379,490,44,2002,7,26
380,22,38664,6-12,-958,-236,987,0,2003,12,31
180,36,14016,6-12,-285,-36,288,2253,2015,1,3
556,108,182448,12-25,791,79,795,696,2004,11,10
496,26,36226,25-50,-757,175,777,375,2003,6,3
152,48,31440,6-12,831,-191,853,906,2006,9,1
556,42,71496,6-12,948,-213,972,1564,2012,9,12
320,2,1936,12-25,852,-392,938,1440,2012,3,21
148,52,16344,6-12,-175,-265,318,2192,2014,10,22
148,11,6908,12-25,951,391,1029,0,2011,12,25
180,1,998,6-12,-163,-328,366,656,2004,8,11
1252,56,304992,6-12,994,190,1012,0,2014,2,25
312,76,104112,6-12,944,-132,954,351,2003,5,31
132,168,40680,6-12,901,66,903,663,2004,8,30
528,136,192768,6-12,135,458,478,1164,2011,3,4
180,45,34722,6-12,-847,-476,972,0,2012,10,9
364,656,692544,12-25,195,-157,251,0,2007,6,8
208,56,51840,6-12,-79,-64,102,1583,2012,9,1
144,28,9048,6-12,743,-374,832,2222,2014,12,6
612,92,226416,6-12,-148,328,360,1054,2010,3,14
248,72,56480,6-12,-911,323,967,1429,2012,3,3
896,464,1486060,6-12,-913,254,947,0,2012,5,31
424,52,95136,6-12,-952,-212,975,0,2008,3,25
608,84,40616,25-50,-920,-311,971,2435,2015,10,17
404,26,41616,6-12,452,126,470,0,2004,7,25
108,4,2005,6-12,-931,243,962,0,2015,5,4
252,32,31200,6-12,-533,-57,536,2280,2015,2,4
52,30,7920,6-12,-780,-452,902,1539,2012,8,3
480,40,91152,6-12,-967,120,975,1691,2013,3,10
212,52,40780,6-12,906,-300,954,1492,2012,6,6
1684,1094,4969253,12-25,-899,-125,908,822,2005,11,14
248,44,38208,6-12,380,377,536,162,2002,10,26
344,10,16362,6-12,942,279,982,720,2005,1,20
256,1,1370,6-12,31,-149,153,960,2007,6,8
356,18,26832,6-12,-546,251,601,212,2002,12,6
680,96,235488,6-12,985,-143,995,0,2013,10,20
200,240,205211,6-12,14,-453,453,226,2002,12,18
584,20,34056,6-12,742,354,822,342,2003,4,26
816,144,173880,6-12,-875,-65,878,756,2005,4,26
772,752,763296,12-25,898,163,912,9880,2002,3,29
520,36,71784,6-12,-925,-184,943,1785,2013,7,2
880,224,364152,12-25,911,-151,923,69,2002,8,22
572,32,55728,6-12,-928,-169,943,471,2003,9,30
240,42,33936,6-12,874,-191,895,57,2002,8,6
676,138,251649,6-12,695,-184,719,2021,2014,4,5
348,3,4053,6-12,1,-97,97,826,2005,12,3
272,36,44208,6-12,394,-236,460,1620,2012,11,26
16,32,2976,6-12,-909,265,947,2281,2015,2,4
756,592,563000,12-25,895,119,903,1319,2011,10,21
1200,256,975936,6-12,154,-860,874,0,2006,4,25
132,38,15336,6-12,-232,150,276,1554,2012,8,24
324,1,1018,6-12,-920,266,958,878,2006,4,29
204,136,130752,6-12,200,-373,424,1520,2012,7,13
572,32,73824,6-12,-939,-206,961,0,2004,7,11
332,56,48240,6-12,-677,227,714,0,2003,7,15
20,38,3480,6-12,543,344,643,1376,2011,12,20
88,26,9048,6-12,-697,-273,749,1579,2012,9,26
684,1072,3045816,12-25,914,-264,951,39,2002,8,3
1068,240,808704,6-12,203,-98,225,2305,2015,3,28
448,38,26640,6-12,-930,-221,956,2172,2014,9,20
64,42,5712,6-12,-142,-233,273,1928,2013,12,17
324,136,25980,12-25,424,226,480,2158,2014,9,13
224,128,146208,6-12,929,-308,978,2036,2014,4,23
336,52,13112,6-12,460,-333,568,2597,2016,9,26
948,36,148992,6-12,18,-161,162,978,2007,12,12
428,20,10456,6-12,855,251,891,0,2016,5,29
408,528,156024,12-25,-917,-128,926,0,2015,1,23
228,46,32856,6-12,-137,-57,149,0,2003,9,25
336,84,43272,12-25,399,-219,456,345,2003,5,2
240,20,20832,6-12,891,-424,987,0,2003,12,10
320,60,34128,6-12,-826,-155,841,618,2004,5,21
216,34,23800,6-12,-787,416,890,0,2011,12,4
180,192,168192,6-12,-739,219,771,0,2004,7,19
192,3,3023,6-12,712,131,724,0,2004,7,26
380,152,146448,12-25,905,-341,967,1158,2011,2,21
116,32,7245,6-12,-163,962,976,0,2014,12,8
920,880,1201440,25-50,914,-323,970,2422,2015,10,4
540,375,172170,12-25,-571,86,578,0,2015,10,21
1492,30,91290,12-25,-206,310,372,549,2004,2,5
176,48,41856,6-12,-534,183,564,792,2005,8,1
1144,21,81616,12-25,952,-269,989,2085,2014,6,15
2020,1008,2748086,25-50,-852,156,866,1302,2011,9,23
376,136,52248,6-12,628,250,676,1678,2013,2,20
592,8,11661,12-25,439,-310,537,1515,2012,7,4
208,80,48264,12-25,-739,-257,783,2002,2014,3,9
56,22,5952,6-12,-923,-325,979,207,2002,11,27
124,0,261,6-12,857,-218,884,311,2003,3,19
928,62,149645,6-12,791,-372,874,0,2014,6,17
592,384,449712,12-25,-705,249,748,720,2005,1,12
648,42,75384,6-12,839,-214,866,0,2013,7,12
788,31,83179,6-12,-900,-296,948,682,2004,10,13
1268,12,29232,6-12,-773,73,777,0,2016,6,22
420,38,59040,6-12,221,-264,345,0,2013,10,13
404,32,56208,6-12,641,-161,661,0,2014,2,6
472,96,124224,6-12,-96,146,175,704,2004,11,24
344,400,211560,12-25,-609,-330,693,2192,2014,10,20
1456,100,367272,6-12,-178,-337,381,1598,2012,10,26
536,272,139140,12-25,600,-245,649,2237,2014,12,20
80,36,8544,6-12,-935,-130,944,756,2005,4,25
744,14,12354,12-25,-646,206,678,1748,2013,5,16
40,128,22800,6-12,-162,116,200,1302,2011,9,27
1248,496,1033488,12-25,566,-270,627,508,2003,11,28
364,26,42576,6-12,-60,-14,61,272,2003,1,28
164,18,10512,6-12,193,-83,210,536,2004,1,8
392,3,3008,6-12,-260,231,348,0,2015,4,16
900,256,581520,6-12,395,259,472,1635,2012,12,26
420,34,56064,6-12,-314,157,351,0,2005,7,26
636,416,400224,12-25,-486,-280,561,656,2004,8,9
328,24,28266,6-12,771,241,808,1678,2013,2,20
280,26,35136,6-12,-669,-261,718,1723,2013,4,14
348,179,115008,6-12,469,-450,651,1746,2013,5,19
312,22,29664,6-12,913,323,969,1853,2013,9,29
448,36,50208,6-12,-703,164,721,397,2003,6,29
516,48,104112,6-12,458,-507,683,1762,2013,6,4
252,16,19896,6-12,700,-155,717,421,2003,8,6
2248,1200,8043070,12-25,927,-313,979,1976,2014,2,23
688,8,16920,12-25,-218,-264,342,1861,2013,10,11
728,40,117910,6-12,-921,-325,977,1585,2012,10,2
648,7,11770,12-25,360,-52,364,1974,2014,2,13
176,76,36912,6-12,-248,517,573,1164,2011,3,2
556,20,25848,6-12,983,-346,1042,2242,2014,12,25
508,64,59016,6-12,-937,-241,968,0,2014,10,15
584,36,76520,6-12,-15,46,48,1305,2011,10,1
256,56,64128,6-12,671,-377,770,417,2003,7,21
212,46,34512,6-12,-242,-99,262,464,2003,9,25
152,34,23712,6-12,-902,310,954,0,2010,3,15
456,18,41877,6-12,535,81,541,1562,2012,9,28
1036,384,253596,6-12,936,-147,948,0,2014,10,23
964,184,307880,6-12,-909,226,937,1493,2012,6,1
1000,231,518991,6-12,-215,29,217,734,2005,2,14
928,336,410208,6-12,-935,-240,966,0,2014,10,15
64,4,582,6-12,-564,-216,604,0,2014,12,17
352,76,135648,6-12,635,365,732,144,2002,10,27
1204,2672,8612904,12-25,888,-87,893,2292,2015,3,4
608,108,120000,6-12,-492,-139,512,618,2004,5,23
92,34,11440,6-12,314,163,354,1283,2011,9,7
364,46,60960,6-12,-688,223,723,542,2004,1,17
356,52,66408,6-12,531,-111,542,0,2007,8,6
180,112,44472,6-12,-277,-101,295,0,2006,6,8
204,76,37176,6-12,-164,-88,186,570,2004,3,11
316,176,81080,6-12,419,294,512,0,2011,11,10
352,8,11388,6-12,-949,157,962,0,2003,5,31
40,5,950,12-25,-248,87,263,696,2004,11,5
900,304,369240,12-25,-947,142,957,1633,2012,12,19
540,64,104232,6-12,546,134,562,0,2013,9,4
80,32,13584,6-12,-572,229,617,2339,2015,5,8
120,84,24336,12-25,-896,307,948,582,2004,3,25
348,688,486264,12-25,-848,-80,852,1998,2014,3,6
1512,224,981124,12-25,-561,-41,563,501,2003,11,17
400,120,111912,6-12,-919,-114,926,466,2003,9,23
68,22,7080,6-12,376,355,518,1630,2012,12,12
100,34,7404,6-12,-852,77,856,2436,2015,10,19
388,3,2103,6-12,-215,-333,396,2192,2014,10,22
460,30,66144,6-12,964,198,984,0,2005,12,11
368,304,198048,12-25,490,-374,617,364,2003,5,20
148,24,17568,6-12,-966,129,975,0,2013,3,2
208,216,213888,6-12,-869,-502,1004,250,2003,1,7
716,108,140424,6-12,877,-159,891,618,2004,5,30
628,76,105760,6-12,-204,91,224,1319,2011,10,15
148,22,15408,6-12,852,-177,870,0,2004,12,27
472,136,113112,6-12,-641,-300,708,1569,2012,9,12
1912,656,1299320,6-12,935,-225,962,1459,2012,4,28
696,28,55824,6-12,929,-218,955,762,2005,5,19
184,15,10488,6-12,-958,-33,959,515,2003,11,27
540,84,86616,12-25,-968,93,972,0,2012,10,17
772,2928,1922904,12-25,-899,-296,947,0,2002,6,28
528,26,60672,6-12,-930,-197,951,1785,2013,7,2
312,44,67008,6-12,847,413,942,0,2005,1,19
580,52,107753,6-12,65,-431,436,0,2003,10,29
464,152,207947,6-12,507,-295,587,808,2005,9,16
256,3,1655,12-25,-870,-273,912,508,2003,11,20
80,60,15312,6-12,-111,228,254,1731,2013,4,30
276,80,64320,6-12,769,195,794,1554,2012,8,30
1344,976,3740640,12-25,883,216,909,0,2013,4,25
644,128,333600,6-12,970,-95,974,923,2006,11,21
252,528,229512,12-25,-155,-230,278,0,2013,7,6
388,52,24840,6-12,-684,140,698,2158,2014,9,7
468,592,751440,6-12,884,284,929,0,2011,9,3
1028,232,718159,12-25,313,279,419,720,2005,1,17
760,216,263880,6-12,-843,-321,902,1471,2012,4,29
140,48,21280,6-12,676,-217,710,0,2012,4,27
304,22,30432,6-12,-565,-160,587,555,2004,2,13
448,44,82368,6-12,218,175,280,1528,2012,7,29
504,60,98832,6-12,57,-271,277,266,2003,1,25
468,42,90000,6-12,183,-156,241,288,2003,3,15
604,34,68232,6-12,-499,12,499,742,2005,3,10
16,9,829,6-12,979,-62,981,456,2003,9,17
288,34,23136,6-12,-940,138,950,792,2005,7,28
144,36,28224,6-12,-292,-283,407,649,2004,7,17
2560,944,5489680,12-25,-396,446,597,1444,2012,3,25
728,20,43896,6-12,681,-14,681,501,2003,11,22
312,272,177288,12-25,-588,309,664,1169,2011,3,14
320,56,58128,6-12,925,230,954,1101,2010,9,5
300,76,19932,6-12,-534,518,744,2236,2014,12,14
184,60,38448,6-12,-905,-130,914,930,2006,12,6
408,38,62064,6-12,-761,-277,809,1598,2012,10,23
472,95,123539,6-12,-951,-224,977,0,2015,12,7
320,38,59088,6-12,-840,-181,859,758,2005,5,4
988,592,1052928,12-25,273,-290,399,0,2013,11,3
868,1072,926784,12-25,-860,6,860,501,2003,11,15
116,44,18624,6-12,-67,-101,122,930,2006,12,11
84,24,10224,6-12,-669,-134,682,767,2005,5,24
1428,176,355608,6-12,716,-178,738,606,2004,5,28
268,84,78912,6-12,429,375,570,1652,2013,1,13
800,239,175773,12-25,-527,129,543,1302,2011,9,26
688,224,432576,6-12,30,334,335,564,2004,2,25
120,26,14040,6-12,969,-145,980,978,2007,12,18
72,44,10056,6-12,608,-183,635,0,2006,8,29
572,44,33840,6-12,891,245,924,0,2016,6,11
788,21,29541,12-25,916,286,959,1986,2014,3,3
288,24,27984,6-12,-612,-342,702,508,2003,11,22
136,68,39936,6-12,-349,311,468,732,2005,2,10
156,140,52609,12-25,391,-84,400,1560,2012,9,3
292,32,42443,6-12,435,-212,484,1158,2011,2,16
644,184,299616,6-12,484,-277,558,9941,2002,5,9
124,184,74952,12-25,799,-209,826,1937,2014,1,5
88,26,9160,6-12,418,84,427,1330,2011,10,30
472,38,45528,6-12,660,200,690,397,2003,7,7
516,12,22611,6-12,407,-291,501,808,2005,9,15
100,16,7752,6-12,30,312,314,1668,2013,2,3
272,40,44080,6-12,772,351,848,1193,2011,4,23
416,496,423264,25-50,-814,-252,852,1176,2011,3,23
144,30,17784,6-12,929,-300,976,191,2002,11,21
568,80,192672,6-12,602,-141,618,0,2014,4,23
1176,80,278496,6-12,-78,-222,235,345,2003,4,30
836,136,168264,6-12,-937,-232,966,0,2014,10,16
248,48,32904,6-12,815,82,819,661,2004,8,23
388,14,23304,12-25,669,314,739,720,2005,1,18
692,56,70896,6-12,894,-292,940,2093,2014,6,23
100,24,12480,6-12,-792,-417,895,1865,2013,10,9
1772,5749,11697661,50-100,216,-386,442,0,2002,7,29
248,68,61008,6-12,-725,-171,745,1967,2014,1,30
776,72,213280,12-25,903,375,978,1430,2012,3,13
532,14,27173,6-12,-943,228,970,1302,2011,9,22
408,56,63984,6-12,950,167,965,282,2003,2,20
924,976,1450956,12-25,-959,-204,981,0,2014,9,1
364,216,99540,12-25,-668,202,698,2205,2014,11,7
868,168,312196,25-50,-640,-166,661,536,2004,1,4
220,68,67604,6-12,416,-344,540,1515,2012,7,5
420,44,74544,6-12,827,-158,842,1800,2013,7,28
300,120,139920,12-25,962,-155,975,2423,2015,9,29
340,56,52824,6-12,967,219,992,0,2003,12,2
64,1,223,6-12,744,-260,789,1158,2011,2,18
456,34,57816,6-12,-290,-365,466,0,2015,8,6
100,80,43687,6-12,345,13,345,0,2015,1,30
672,64,79584,6-12,426,345,549,338,2003,4,23
2296,9712,81983696,50-100,14,-308,309,1520,2012,7,12
228,14,9960,6-12,966,232,994,397,2003,7,11
76,26,10368,6-12,933,-180,950,0,2005,2,17
140,30,20916,6-12,-551,-244,603,2002,2014,3,11
164,34,11544,6-12,-765,-288,818,2217,2014,11,25
436,64,109056,6-12,-829,270,872,1535,2012,7,31
520,32,66984,6-12,360,-39,362,1834,2013,8,31
220,24,26496,6-12,806,167,823,612,2004,5,19
376,8,13999,6-12,-944,-176,961,618,2004,5,19
512,92,118968,6-12,714,-195,741,0,2007,8,31
448,38,43800,6-12,-822,-282,869,431,2003,8,10
736,30,97176,6-12,-565,-298,639,1909,2013,11,30
1320,2928,12476328,12-25,713,-140,726,2268,2015,2,1
304,36,50808,6-12,-716,-356,800,1541,2012,8,4
1100,4,7677,6-12,894,-278,936,1562,2012,9,11
660,120,306048,6-12,-908,97,914,2056,2014,5,7
268,56,52944,6-12,-966,-157,979,554,2004,2,7
712,68,144288,6-12,735,209,764,0,2009,10,28
100,33,9541,6-12,-861,-231,891,105,2002,9,9
148,34,19176,6-12,-867,-331,928,122,2002,9,17
64,16,5640,6-12,712,-290,769,1806,2013,8,5
312,56,62160,6-12,636,332,718,0,2010,8,5
1288,76,221400,6-12,-814,-117,822,982,2008,1,29
456,36,41496,6-12,472,-147,494,290,2003,3,17
132,32,18000,6-12,930,-31,931,933,2007,1,10
348,42,47900,6-12,-795,-227,827,1459,2012,4,16
184,24,18260,6-12,434,-435,615,2415,2015,9,19
380,3824,1443864,12-25,590,-148,608,2249,2014,12,26
76,56,10844,6-12,314,-302,435,1494,2012,6,8
408,22,35860,6-12,385,307,492,0,2011,12,7
128,14,8280,6-12,-675,202,705,397,2003,6,30
148,1392,435264,12-25,-250,-47,255,2253,2015,1,3
196,136,44232,6-12,587,-351,684,17,2002,7,2
360,40,20412,6-12,438,-373,576,2157,2014,9,12
224,42,40968,6-12,898,-282,942,0,2013,12,24
164,88,75360,6-12,818,238,852,2360,2015,6,12
584,48,110784,6-12,-99,468,479,1045,2010,2,7
132,56,15520,6-12,591,99,599,1302,2011,10,1
388,61,90202,6-12,149,-347,378,0,2014,3,5
392,16,15984,6-12,523,358,634,0,2016,7,5
820,96,79680,12-25,-344,309,462,344,2003,4,26
580,28,38520,6-12,-984,142,994,0,2015,1,26
596,26,66336,6-12,453,140,474,1899,2013,11,21
264,22,26424,6-12,424,-189,464,1941,2014,1,1
780,80,175632,6-12,935,237,964,2309,2015,3,28
